% Output of smoothed max finding for synthetic spectra
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% All local maxima in the smoothed spectrum with height
% greater than the 5 standard deviations above mean were peaks
% 
% Parameters: 
%    Input file:                     ~/Dropbox/NMR-Training-and-Testing-Data-Sets/Synthetic Data Sets/6/6_1.mat
%    Output file:                    trad_1_2.arff
%    Noise indices:                  [1, 30]
% 
% 
@relation "smoothed maxes for spectra 1,2"

@attribute "spectrum identifier" integer
@attribute "window center index" integer
@attribute "has peaks" {false,true}

@data
1,2093,false
1,2094,false
1,2095,false
1,2096,false
1,2097,false
1,2098,false
1,2099,false
1,2100,false
1,2101,false
1,2102,false
1,2103,false
1,2104,false
1,2105,false
1,2106,false
1,2107,false
1,2108,false
1,2109,false
1,2110,false
1,2111,false
1,2112,false
1,2113,false
1,2114,false
1,2115,false
1,2116,false
1,2117,false
1,2118,false
1,2119,false
1,2120,false
1,2121,false
1,2122,false
1,2123,false
1,2124,false
1,2125,false
1,2126,false
1,2127,false
1,2128,false
1,2129,false
1,2130,false
1,2131,false
1,2132,false
1,2133,false
1,2134,false
1,2135,false
1,2136,false
1,2137,false
1,2138,false
1,2139,false
1,2140,false
1,2141,false
1,2142,false
1,2143,false
1,2144,false
1,2145,false
1,2146,false
1,2147,false
1,2148,false
1,2149,false
1,2150,false
1,2151,false
1,2152,false
1,2153,false
1,2154,false
1,2155,false
1,2156,false
1,2157,false
1,2158,false
1,2159,false
1,2160,false
1,2161,false
1,2162,false
1,2163,false
1,2164,false
1,2165,false
1,2166,false
1,2167,false
1,2168,false
1,2169,false
1,2170,false
1,2171,false
1,2172,false
1,2173,false
1,2174,false
1,2175,false
1,2176,false
1,2177,false
1,2178,false
1,2179,false
1,2180,false
1,2181,false
1,2182,false
1,2183,false
1,2184,false
1,2185,false
1,2186,false
1,2187,false
1,2188,false
1,2189,false
1,2190,false
1,2191,false
1,2192,false
1,2193,false
1,2194,false
1,2195,false
1,2196,false
1,2197,false
1,2198,false
1,2199,false
1,2200,false
1,2201,false
1,2202,false
1,2203,false
1,2204,false
1,2205,false
1,2206,false
1,2207,false
1,2208,false
1,2209,false
1,2210,false
1,2211,false
1,2212,false
1,2213,false
1,2214,false
1,2215,false
1,2216,false
1,2217,false
1,2218,false
1,2219,false
1,2220,false
1,2221,false
1,2222,false
1,2223,false
1,2224,false
1,2225,false
1,2226,false
1,2227,false
1,2228,false
1,2229,false
1,2230,false
1,2231,false
1,2232,false
1,2233,false
1,2234,false
1,2235,false
1,2236,false
1,2237,false
1,2238,false
1,2239,false
1,2240,false
1,2241,false
1,2242,false
1,2243,false
1,2244,false
1,2245,false
1,2246,false
1,2247,false
1,2248,false
1,2249,false
1,2250,false
1,2251,false
1,2252,false
1,2253,false
1,2254,false
1,2255,false
1,2256,false
1,2257,false
1,2258,false
1,2259,false
1,2260,false
1,2261,false
1,2262,false
1,2263,false
1,2264,false
1,2265,false
1,2266,false
1,2267,false
1,2268,false
1,2269,false
1,2270,false
1,2271,false
1,2272,false
1,2273,false
1,2274,false
1,2275,false
1,2276,false
1,2277,false
1,2278,false
1,2279,false
1,2280,false
1,2281,false
1,2282,false
1,2283,false
1,2284,false
1,2285,false
1,2286,false
1,2287,false
1,2288,false
1,2289,false
1,2290,false
1,2291,false
1,2292,false
1,2293,false
1,2294,false
1,2295,false
1,2296,false
1,2297,false
1,2298,false
1,2299,false
1,2300,false
1,2301,false
1,2302,false
1,2303,false
1,2304,false
1,2305,false
1,2306,false
1,2307,false
1,2308,false
1,2309,false
1,2310,false
1,2311,false
1,2312,false
1,2313,false
1,2314,false
1,2315,false
1,2316,false
1,2317,false
1,2318,false
1,2319,false
1,2320,false
1,2321,false
1,2322,false
1,2323,false
1,2324,false
1,2325,false
1,2326,false
1,2327,false
1,2328,false
1,2329,false
1,2330,false
1,2331,false
1,2332,false
1,2333,false
1,2334,false
1,2335,false
1,2336,false
1,2337,false
1,2338,false
1,2339,false
1,2340,false
1,2341,false
1,2342,false
1,2343,false
1,2344,false
1,2345,false
1,2346,false
1,2347,false
1,2348,false
1,2349,false
1,2350,false
1,2351,false
1,2352,false
1,2353,false
1,2354,false
1,2355,false
1,2356,false
1,2357,false
1,2358,false
1,2359,false
1,2360,false
1,2361,false
1,2362,false
1,2363,false
1,2364,false
1,2365,false
1,2366,false
1,2367,false
1,2368,false
1,2369,false
1,2370,false
1,2371,false
1,2372,false
1,2373,false
1,2374,false
1,2375,false
1,2376,false
1,2377,false
1,2378,false
1,2379,false
1,2380,false
1,2381,false
1,2382,false
1,2383,false
1,2384,false
1,2385,false
1,2386,false
1,2387,false
1,2388,false
1,2389,false
1,2390,false
1,2391,false
1,2392,false
1,2393,false
1,2394,false
1,2395,false
1,2396,false
1,2397,false
1,2398,false
1,2399,false
1,2400,false
1,2401,false
1,2402,false
1,2403,false
1,2404,false
1,2405,false
1,2406,false
1,2407,false
1,2408,false
1,2409,false
1,2410,false
1,2411,false
1,2412,false
1,2413,false
1,2414,false
1,2415,false
1,2416,false
1,2417,false
1,2418,false
1,2419,false
1,2420,false
1,2421,false
1,2422,false
1,2423,false
1,2424,false
1,2425,false
1,2426,false
1,2427,false
1,2428,false
1,2429,false
1,2430,false
1,2431,false
1,2432,false
1,2433,false
1,2434,false
1,2435,false
1,2436,false
1,2437,false
1,2438,false
1,2439,false
1,2440,false
1,2441,false
1,2442,false
1,2443,false
1,2444,false
1,2445,false
1,2446,false
1,2447,false
1,2448,false
1,2449,false
1,2450,false
1,2451,false
1,2452,false
1,2453,false
1,2454,false
1,2455,false
1,2456,false
1,2457,false
1,2458,false
1,2459,false
1,2460,false
1,2461,false
1,2462,false
1,2463,false
1,2464,false
1,2465,false
1,2466,false
1,2467,false
1,2468,false
1,2469,false
1,2470,false
1,2471,false
1,2472,false
1,2473,false
1,2474,false
1,2475,false
1,2476,false
1,2477,false
1,2478,false
1,2479,false
1,2480,false
1,2481,false
1,2482,false
1,2483,false
1,2484,false
1,2485,false
1,2486,false
1,2487,false
1,2488,false
1,2489,false
1,2490,false
1,2491,false
1,2492,false
1,2493,false
1,2494,false
1,2495,false
1,2496,false
1,2497,false
1,2498,false
1,2499,false
1,2500,false
1,2501,false
1,2502,false
1,2503,false
1,2504,false
1,2505,false
1,2506,false
1,2507,false
1,2508,false
1,2509,false
1,2510,false
1,2511,false
1,2512,false
1,2513,false
1,2514,false
1,2515,false
1,2516,false
1,2517,false
1,2518,false
1,2519,false
1,2520,false
1,2521,false
1,2522,false
1,2523,false
1,2524,false
1,2525,false
1,2526,false
1,2527,false
1,2528,false
1,2529,false
1,2530,false
1,2531,false
1,2532,false
1,2533,false
1,2534,false
1,2535,false
1,2536,false
1,2537,false
1,2538,false
1,2539,false
1,2540,false
1,2541,false
1,2542,false
1,2543,false
1,2544,false
1,2545,false
1,2546,false
1,2547,false
1,2548,false
1,2549,false
1,2550,false
1,2551,false
1,2552,false
1,2553,false
1,2554,false
1,2555,false
1,2556,false
1,2557,false
1,2558,false
1,2559,false
1,2560,false
1,2561,false
1,2562,false
1,2563,false
1,2564,false
1,2565,false
1,2566,false
1,2567,false
1,2568,false
1,2569,false
1,2570,false
1,2571,false
1,2572,false
1,2573,false
1,2574,false
1,2575,false
1,2576,false
1,2577,false
1,2578,false
1,2579,false
1,2580,false
1,2581,false
1,2582,false
1,2583,false
1,2584,false
1,2585,false
1,2586,false
1,2587,false
1,2588,false
1,2589,false
1,2590,false
1,2591,false
1,2592,false
1,2593,false
1,2594,false
1,2595,false
1,2596,false
1,2597,false
1,2598,false
1,2599,false
1,2600,false
1,2601,false
1,2602,false
1,2603,false
1,2604,false
1,2605,false
1,2606,false
1,2607,false
1,2608,false
1,2609,false
1,2610,false
1,2611,false
1,2612,false
1,2613,false
1,2614,false
1,2615,false
1,2616,false
1,2617,false
1,2618,false
1,2619,false
1,2620,false
1,2621,false
1,2622,false
1,2623,false
1,2624,false
1,2625,false
1,2626,false
1,2627,false
1,2628,false
1,2629,false
1,2630,false
1,2631,false
1,2632,false
1,2633,false
1,2634,false
1,2635,false
1,2636,false
1,2637,false
1,2638,false
1,2639,false
1,2640,false
1,2641,false
1,2642,false
1,2643,false
1,2644,false
1,2645,false
1,2646,false
1,2647,false
1,2648,false
1,2649,false
1,2650,false
1,2651,false
1,2652,false
1,2653,false
1,2654,false
1,2655,false
1,2656,false
1,2657,false
1,2658,false
1,2659,false
1,2660,false
1,2661,false
1,2662,false
1,2663,false
1,2664,false
1,2665,false
1,2666,false
1,2667,false
1,2668,false
1,2669,false
1,2670,false
1,2671,false
1,2672,false
1,2673,false
1,2674,false
1,2675,false
1,2676,false
1,2677,false
1,2678,false
1,2679,false
1,2680,false
1,2681,false
1,2682,false
1,2683,false
1,2684,false
1,2685,false
1,2686,false
1,2687,false
1,2688,false
1,2689,false
1,2690,false
1,2691,false
1,2692,false
1,2693,false
1,2694,false
1,2695,false
1,2696,false
1,2697,false
1,2698,false
1,2699,false
1,2700,false
1,2701,false
1,2702,false
1,2703,false
1,2704,false
1,2705,false
1,2706,false
1,2707,false
1,2708,false
1,2709,false
1,2710,false
1,2711,false
1,2712,false
1,2713,false
1,2714,false
1,2715,false
1,2716,false
1,2717,false
1,2718,false
1,2719,false
1,2720,false
1,2721,false
1,2722,false
1,2723,false
1,2724,false
1,2725,false
1,2726,false
1,2727,false
1,2728,false
1,2729,false
1,2730,false
1,2731,false
1,2732,false
1,2733,false
1,2734,false
1,2735,false
1,2736,false
1,2737,false
1,2738,false
1,2739,false
1,2740,false
1,2741,false
1,2742,false
1,2743,false
1,2744,false
1,2745,false
1,2746,false
1,2747,false
1,2748,false
1,2749,false
1,2750,false
1,2751,false
1,2752,false
1,2753,false
1,2754,false
1,2755,false
1,2756,false
1,2757,false
1,2758,false
1,2759,false
1,2760,false
1,2761,false
1,2762,false
1,2763,false
1,2764,false
1,2765,false
1,2766,false
1,2767,false
1,2768,false
1,2769,false
1,2770,false
1,2771,false
1,2772,false
1,2773,false
1,2774,false
1,2775,false
1,2776,false
1,2777,false
1,2778,false
1,2779,false
1,2780,false
1,2781,false
1,2782,false
1,2783,false
1,2784,false
1,2785,false
1,2786,false
1,2787,false
1,2788,false
1,2789,false
1,2790,false
1,2791,false
1,2792,false
1,2793,false
1,2794,false
1,2795,false
1,2796,false
1,2797,false
1,2798,false
1,2799,false
1,2800,false
1,2801,false
1,2802,false
1,2803,false
1,2804,false
1,2805,false
1,2806,false
1,2807,false
1,2808,false
1,2809,false
1,2810,false
1,2811,false
1,2812,false
1,2813,false
1,2814,false
1,2815,false
1,2816,false
1,2817,false
1,2818,false
1,2819,false
1,2820,false
1,2821,false
1,2822,false
1,2823,false
1,2824,false
1,2825,false
1,2826,false
1,2827,false
1,2828,false
1,2829,false
1,2830,false
1,2831,false
1,2832,false
1,2833,false
1,2834,false
1,2835,false
1,2836,false
1,2837,false
1,2838,false
1,2839,false
1,2840,false
1,2841,false
1,2842,false
1,2843,false
1,2844,false
1,2845,false
1,2846,false
1,2847,false
1,2848,false
1,2849,false
1,2850,false
1,2851,false
1,2852,false
1,2853,false
1,2854,false
1,2855,false
1,2856,false
1,2857,false
1,2858,false
1,2859,false
1,2860,false
1,2861,false
1,2862,false
1,2863,false
1,2864,false
1,2865,false
1,2866,false
1,2867,false
1,2868,false
1,2869,false
1,2870,false
1,2871,false
1,2872,false
1,2873,false
1,2874,false
1,2875,false
1,2876,false
1,2877,false
1,2878,false
1,2879,false
1,2880,false
1,2881,false
1,2882,false
1,2883,false
1,2884,false
1,2885,false
1,2886,false
1,2887,false
1,2888,false
1,2889,false
1,2890,false
1,2891,false
1,2892,false
1,2893,false
1,2894,false
1,2895,false
1,2896,false
1,2897,false
1,2898,false
1,2899,false
1,2900,false
1,2901,false
1,2902,false
1,2903,false
1,2904,false
1,2905,false
1,2906,false
1,2907,false
1,2908,false
1,2909,false
1,2910,false
1,2911,false
1,2912,false
1,2913,false
1,2914,false
1,2915,false
1,2916,false
1,2917,false
1,2918,false
1,2919,false
1,2920,false
1,2921,false
1,2922,false
1,2923,false
1,2924,false
1,2925,false
1,2926,false
1,2927,false
1,2928,false
1,2929,false
1,2930,false
1,2931,false
1,2932,false
1,2933,false
1,2934,false
1,2935,false
1,2936,false
1,2937,false
1,2938,false
1,2939,false
1,2940,false
1,2941,false
1,2942,false
1,2943,false
1,2944,false
1,2945,false
1,2946,false
1,2947,false
1,2948,false
1,2949,false
1,2950,false
1,2951,false
1,2952,false
1,2953,false
1,2954,false
1,2955,false
1,2956,false
1,2957,false
1,2958,false
1,2959,false
1,2960,false
1,2961,false
1,2962,false
1,2963,false
1,2964,false
1,2965,false
1,2966,false
1,2967,false
1,2968,false
1,2969,false
1,2970,false
1,2971,false
1,2972,false
1,2973,false
1,2974,false
1,2975,false
1,2976,false
1,2977,false
1,2978,false
1,2979,false
1,2980,false
1,2981,false
1,2982,false
1,2983,false
1,2984,false
1,2985,false
1,2986,false
1,2987,false
1,2988,false
1,2989,false
1,2990,false
1,2991,false
1,2992,false
1,2993,false
1,2994,false
1,2995,false
1,2996,false
1,2997,false
1,2998,false
1,2999,false
1,3000,false
1,3001,false
1,3002,false
1,3003,false
1,3004,false
1,3005,false
1,3006,false
1,3007,false
1,3008,false
1,3009,false
1,3010,false
1,3011,false
1,3012,false
1,3013,false
1,3014,false
1,3015,false
1,3016,false
1,3017,false
1,3018,false
1,3019,false
1,3020,false
1,3021,false
1,3022,false
1,3023,false
1,3024,false
1,3025,false
1,3026,false
1,3027,false
1,3028,false
1,3029,false
1,3030,false
1,3031,false
1,3032,false
1,3033,false
1,3034,false
1,3035,false
1,3036,false
1,3037,false
1,3038,false
1,3039,false
1,3040,false
1,3041,false
1,3042,false
1,3043,false
1,3044,false
1,3045,false
1,3046,false
1,3047,false
1,3048,false
1,3049,false
1,3050,false
1,3051,false
1,3052,false
1,3053,false
1,3054,false
1,3055,false
1,3056,false
1,3057,false
1,3058,false
1,3059,false
1,3060,false
1,3061,false
1,3062,false
1,3063,false
1,3064,false
1,3065,false
1,3066,false
1,3067,false
1,3068,false
1,3069,false
1,3070,false
1,3071,false
1,3072,false
1,3073,false
1,3074,false
1,3075,false
1,3076,false
1,3077,false
1,3078,false
1,3079,false
1,3080,false
1,3081,false
1,3082,false
1,3083,false
1,3084,false
1,3085,false
1,3086,false
1,3087,false
1,3088,false
1,3089,false
1,3090,false
1,3091,false
1,3092,false
1,3093,false
1,3094,false
1,3095,false
1,3096,false
1,3097,false
1,3098,false
1,3099,false
1,3100,false
1,3101,false
1,3102,false
1,3103,false
1,3104,false
1,3105,false
1,3106,false
1,3107,false
1,3108,false
1,3109,false
1,3110,false
1,3111,false
1,3112,false
1,3113,false
1,3114,false
1,3115,false
1,3116,false
1,3117,false
1,3118,false
1,3119,false
1,3120,false
1,3121,false
1,3122,false
1,3123,false
1,3124,false
1,3125,false
1,3126,false
1,3127,false
1,3128,false
1,3129,false
1,3130,false
1,3131,false
1,3132,false
1,3133,false
1,3134,false
1,3135,false
1,3136,false
1,3137,false
1,3138,false
1,3139,false
1,3140,false
1,3141,false
1,3142,false
1,3143,false
1,3144,false
1,3145,false
1,3146,false
1,3147,false
1,3148,false
1,3149,false
1,3150,false
1,3151,false
1,3152,false
1,3153,false
1,3154,false
1,3155,false
1,3156,false
1,3157,false
1,3158,false
1,3159,false
1,3160,false
1,3161,false
1,3162,false
1,3163,false
1,3164,false
1,3165,false
1,3166,false
1,3167,false
1,3168,false
1,3169,false
1,3170,false
1,3171,false
1,3172,false
1,3173,false
1,3174,false
1,3175,false
1,3176,false
1,3177,false
1,3178,false
1,3179,false
1,3180,false
1,3181,false
1,3182,false
1,3183,false
1,3184,false
1,3185,false
1,3186,false
1,3187,false
1,3188,false
1,3189,false
1,3190,false
1,3191,false
1,3192,false
1,3193,false
1,3194,false
1,3195,false
1,3196,false
1,3197,false
1,3198,false
1,3199,false
1,3200,false
1,3201,false
1,3202,false
1,3203,false
1,3204,false
1,3205,false
1,3206,false
1,3207,false
1,3208,false
1,3209,false
1,3210,false
1,3211,false
1,3212,false
1,3213,false
1,3214,false
1,3215,false
1,3216,false
1,3217,false
1,3218,false
1,3219,false
1,3220,false
1,3221,false
1,3222,false
1,3223,false
1,3224,false
1,3225,false
1,3226,false
1,3227,false
1,3228,false
1,3229,false
1,3230,false
1,3231,false
1,3232,false
1,3233,false
1,3234,false
1,3235,false
1,3236,false
1,3237,false
1,3238,false
1,3239,false
1,3240,false
1,3241,false
1,3242,false
1,3243,false
1,3244,false
1,3245,false
1,3246,false
1,3247,false
1,3248,false
1,3249,false
1,3250,false
1,3251,false
1,3252,false
1,3253,false
1,3254,false
1,3255,false
1,3256,false
1,3257,false
1,3258,false
1,3259,false
1,3260,false
1,3261,false
1,3262,false
1,3263,false
1,3264,false
1,3265,false
1,3266,false
1,3267,false
1,3268,false
1,3269,false
1,3270,false
1,3271,false
1,3272,false
1,3273,false
1,3274,false
1,3275,false
1,3276,false
1,3277,false
1,3278,false
1,3279,false
1,3280,false
1,3281,false
1,3282,false
1,3283,false
1,3284,false
1,3285,false
1,3286,false
1,3287,false
1,3288,false
1,3289,false
1,3290,false
1,3291,false
1,3292,false
1,3293,false
1,3294,false
1,3295,false
1,3296,false
1,3297,false
1,3298,false
1,3299,false
1,3300,false
1,3301,false
1,3302,false
1,3303,false
1,3304,false
1,3305,false
1,3306,false
1,3307,false
1,3308,false
1,3309,false
1,3310,false
1,3311,false
1,3312,false
1,3313,false
1,3314,false
1,3315,false
1,3316,false
1,3317,false
1,3318,false
1,3319,false
1,3320,false
1,3321,false
1,3322,false
1,3323,false
1,3324,false
1,3325,false
1,3326,false
1,3327,false
1,3328,false
1,3329,false
1,3330,false
1,3331,false
1,3332,false
1,3333,false
1,3334,false
1,3335,false
1,3336,false
1,3337,false
1,3338,false
1,3339,false
1,3340,false
1,3341,false
1,3342,false
1,3343,false
1,3344,false
1,3345,false
1,3346,false
1,3347,false
1,3348,false
1,3349,false
1,3350,false
1,3351,false
1,3352,false
1,3353,false
1,3354,false
1,3355,false
1,3356,false
1,3357,false
1,3358,false
1,3359,false
1,3360,false
1,3361,false
1,3362,false
1,3363,false
1,3364,false
1,3365,false
1,3366,false
1,3367,false
1,3368,false
1,3369,false
1,3370,false
1,3371,false
1,3372,false
1,3373,false
1,3374,false
1,3375,false
1,3376,false
1,3377,false
1,3378,false
1,3379,false
1,3380,false
1,3381,false
1,3382,false
1,3383,false
1,3384,false
1,3385,false
1,3386,false
1,3387,false
1,3388,false
1,3389,false
1,3390,false
1,3391,false
1,3392,false
1,3393,false
1,3394,false
1,3395,false
1,3396,false
1,3397,false
1,3398,false
1,3399,false
1,3400,false
1,3401,false
1,3402,false
1,3403,false
1,3404,false
1,3405,false
1,3406,false
1,3407,false
1,3408,false
1,3409,false
1,3410,false
1,3411,false
1,3412,false
1,3413,false
1,3414,false
1,3415,false
1,3416,false
1,3417,false
1,3418,false
1,3419,false
1,3420,false
1,3421,false
1,3422,false
1,3423,false
1,3424,false
1,3425,false
1,3426,false
1,3427,false
1,3428,false
1,3429,false
1,3430,false
1,3431,false
1,3432,false
1,3433,false
1,3434,false
1,3435,false
1,3436,false
1,3437,false
1,3438,false
1,3439,false
1,3440,false
1,3441,false
1,3442,false
1,3443,false
1,3444,false
1,3445,false
1,3446,false
1,3447,false
1,3448,false
1,3449,false
1,3450,false
1,3451,false
1,3452,false
1,3453,false
1,3454,false
1,3455,false
1,3456,false
1,3457,false
1,3458,false
1,3459,false
1,3460,false
1,3461,false
1,3462,false
1,3463,false
1,3464,false
1,3465,false
1,3466,false
1,3467,false
1,3468,false
1,3469,false
1,3470,false
1,3471,false
1,3472,false
1,3473,false
1,3474,false
1,3475,false
1,3476,false
1,3477,false
1,3478,false
1,3479,false
1,3480,false
1,3481,false
1,3482,false
1,3483,false
1,3484,false
1,3485,false
1,3486,false
1,3487,false
1,3488,false
1,3489,false
1,3490,false
1,3491,false
1,3492,false
1,3493,false
1,3494,false
1,3495,false
1,3496,false
1,3497,false
1,3498,false
1,3499,false
1,3500,false
1,3501,false
1,3502,false
1,3503,false
1,3504,false
1,3505,false
1,3506,false
1,3507,false
1,3508,false
1,3509,false
1,3510,false
1,3511,false
1,3512,false
1,3513,false
1,3514,false
1,3515,false
1,3516,false
1,3517,false
1,3518,false
1,3519,false
1,3520,false
1,3521,false
1,3522,false
1,3523,false
1,3524,false
1,3525,false
1,3526,false
1,3527,false
1,3528,false
1,3529,false
1,3530,false
1,3531,false
1,3532,false
1,3533,false
1,3534,false
1,3535,false
1,3536,false
1,3537,false
1,3538,false
1,3539,false
1,3540,false
1,3541,false
1,3542,false
1,3543,false
1,3544,false
1,3545,false
1,3546,false
1,3547,false
1,3548,false
1,3549,false
1,3550,false
1,3551,false
1,3552,false
1,3553,false
1,3554,false
1,3555,false
1,3556,false
1,3557,false
1,3558,false
1,3559,false
1,3560,false
1,3561,false
1,3562,false
1,3563,false
1,3564,false
1,3565,false
1,3566,false
1,3567,false
1,3568,false
1,3569,false
1,3570,false
1,3571,false
1,3572,false
1,3573,false
1,3574,false
