% Training data for peak finding
% 
% Synthetic spectra were broken up into equal-sized windows
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% The number of examples with and without peaks was
% equalized by randomly deleting examples from the more
% common class.
% 
% Parameters: 
%    Input file:                     6_1.mat
%    Output file:                    foo33.arff
%    Window size:                    33
%    Noise indices:                  [1, 30]
%    Equalize has_peaks probability: true
% 
% 
@relation "truncated_trn_data"

@attribute "noise std dev" real
@attribute "intensity 1" real
@attribute "delta intensity 2" real
@attribute "delta intensity 3" real
@attribute "delta intensity 4" real
@attribute "delta intensity 5" real
@attribute "delta intensity 6" real
@attribute "delta intensity 7" real
@attribute "delta intensity 8" real
@attribute "delta intensity 9" real
@attribute "delta intensity 10" real
@attribute "delta intensity 11" real
@attribute "delta intensity 12" real
@attribute "delta intensity 13" real
@attribute "delta intensity 14" real
@attribute "delta intensity 15" real
@attribute "delta intensity 16" real
@attribute "delta intensity 17" real
@attribute "delta intensity 18" real
@attribute "delta intensity 19" real
@attribute "delta intensity 20" real
@attribute "delta intensity 21" real
@attribute "delta intensity 22" real
@attribute "delta intensity 23" real
@attribute "delta intensity 24" real
@attribute "delta intensity 25" real
@attribute "delta intensity 26" real
@attribute "delta intensity 27" real
@attribute "delta intensity 28" real
@attribute "delta intensity 29" real
@attribute "delta intensity 30" real
@attribute "delta intensity 31" real
@attribute "delta intensity 32" real
@attribute "delta intensity 33" real
@attribute "number of peaks" integer
@attribute "number of peaks class" {"0 peaks","1 peak","2 peaks","3 peaks"}
@attribute "has peaks" {false,true}

@data
0.000355,-0.000252,0.000092,0.000509,0.000359,-0.000078,0.000145,0.000380,0.000310,0.000946,-0.000074,0.000600,0.000071,0.000621,0.000683,0.000275,0.000244,0.000367,0.000796,-0.000009,0.000503,0.000107,0.000366,0.000140,0.000090,-0.000217,0.000689,-0.000016,0.000530,0.000172,0.000437,0.000417,-0.000040,0.000256,0,"0 peaks",false
0.000355,0.000128,-0.000070,0.000566,-0.000455,0.000220,-0.000310,0.000241,0.000302,-0.000105,-0.000136,-0.000013,0.000416,-0.000389,0.000123,-0.000274,-0.000014,-0.000240,-0.000290,-0.000598,0.000309,-0.000396,0.000150,-0.000208,0.000057,0.000037,-0.000421,-0.000125,-0.000404,-0.000284,-0.000037,-0.000274,-0.000370,-0.000612,0,"0 peaks",false
0.000355,0.000430,-0.000024,-0.000445,-0.000263,-0.000442,-0.000561,-0.000311,-0.000455,-0.000197,-0.000156,-0.000454,-0.000554,-0.000695,-0.000267,-0.000298,-0.000252,0.000052,-0.000126,-0.000532,-0.000239,-0.000213,-0.000165,-0.000382,-0.000149,-0.000334,-0.000501,-0.000091,-0.000700,-0.000720,-0.000274,-0.000449,-0.000303,-0.000348,0,"0 peaks",false
0.000355,0.000133,0.000046,0.000349,0.000172,-0.000235,0.000059,0.000085,0.000133,-0.000084,0.000149,-0.000037,-0.000203,0.000207,-0.000402,-0.000422,0.000024,-0.000151,-0.000006,-0.000050,0.000428,-0.000454,-0.000397,0.000401,-0.000221,-0.000212,-0.000052,0.000064,-0.000270,-0.000061,-0.000496,0.000000,-0.000219,-0.000081,0,"0 peaks",false
0.000355,0.000096,-0.000167,0.000243,-0.000365,-0.000385,0.000060,-0.000114,0.000031,-0.000013,0.000465,-0.000417,-0.000360,0.000438,-0.000184,-0.000175,-0.000015,0.000101,-0.000233,-0.000024,-0.000459,0.000037,-0.000182,-0.000044,-0.000079,0.000178,0.000366,0.000318,-0.000212,0.000191,-0.000180,-0.000019,-0.000476,-0.000102,0,"0 peaks",false
0.000355,-0.000079,0.000160,0.000276,-0.000058,0.000151,-0.000284,0.000212,-0.000007,0.000131,0.000096,0.000353,0.000541,0.000493,-0.000037,0.000366,-0.000005,0.000156,-0.000301,0.000073,0.000013,0.000240,0.000046,0.000256,0.000410,0.000378,0.000186,0.000263,-0.000071,-0.000068,-0.000259,0.000225,0.000126,0.000018,0,"0 peaks",false
0.000355,0.000081,0.000116,-0.000218,-0.000009,-0.000444,0.000052,-0.000167,-0.000029,-0.000064,0.000193,0.000381,0.000333,-0.000197,0.000206,-0.000165,-0.000004,-0.000461,-0.000087,-0.000148,0.000080,-0.000114,0.000096,0.000250,0.000218,0.000025,0.000103,-0.000231,-0.000229,-0.000419,0.000065,-0.000035,-0.000142,-0.000011,0,"0 peaks",false
0.000355,-0.000067,0.000227,0.000033,0.000243,0.000397,0.000366,0.000173,0.000250,-0.000083,-0.000081,-0.000272,0.000212,0.000113,0.000006,0.000137,-0.000072,-0.000247,0.000318,0.000179,0.000041,0.000303,-0.000409,0.000205,0.000114,0.000072,0.000263,0.000568,0.000310,0.000431,-0.000236,0.000218,0.000132,0.000065,0,"0 peaks",false
0.000355,0.000157,-0.000105,0.000020,-0.000076,0.000070,-0.000783,-0.000329,-0.000015,-0.000279,-0.000059,0.000261,-0.000410,0.000254,0.000035,-0.000228,-0.000219,-0.000856,0.000111,0.000333,0.000124,-0.000524,-0.000320,-0.000481,-0.000660,-0.000386,0.000219,-0.000092,-0.000302,0.000227,-0.000390,0.000162,-0.000420,-0.000084,0,"0 peaks",false
0.000355,0.000065,-0.000210,0.000319,-0.000298,0.000254,-0.000328,0.000009,0.000188,-0.000315,0.000318,0.000365,0.000159,-0.000246,0.000029,0.000425,-0.000081,-0.000590,-0.000110,-0.000425,0.000187,-0.000064,-0.000636,-0.000157,0.000411,0.000199,0.000123,-0.000662,-0.000305,0.000311,0.000111,-0.000128,0.000139,0.000066,0,"0 peaks",false
0.000355,0.000253,-0.000503,0.000130,0.000177,-0.000030,-0.000434,-0.000159,0.000237,-0.000269,-0.000778,-0.000298,-0.000613,-0.000001,-0.000252,-0.000824,-0.000345,0.000223,0.000011,-0.000065,-0.000850,-0.000493,0.000123,-0.000077,-0.000316,-0.000049,-0.000122,-0.000666,-0.000430,-0.001079,0.000322,-0.000746,-0.000528,-0.000096,0,"0 peaks",false
0.000355,-0.000345,0.000269,0.000406,0.000012,-0.000122,-0.000268,0.000270,-0.000036,0.000178,0.000438,0.000764,0.000822,0.000290,0.000587,-0.000458,0.000524,0.000429,0.000163,0.000661,-0.000093,0.000535,0.000145,-0.000478,0.000625,0.000354,-0.000235,0.000224,0.000308,0.000249,0.000682,0.000086,0.000827,0.000726,0,"0 peaks",false
0.000355,-0.000614,0.000538,0.000233,0.000446,0.000706,0.001032,0.001090,0.000559,0.000856,-0.000190,0.000792,0.000697,0.000432,0.000929,0.000175,0.000803,0.000414,-0.000210,0.000893,0.000623,0.000033,0.000493,0.000576,0.000517,0.000951,0.000354,0.001095,0.000994,0.000191,0.000599,0.000567,0.000220,0.000536,0,"0 peaks",false
0.000355,0.000175,-0.000162,0.000134,-0.000318,-0.000870,0.000140,-0.000575,-0.000614,-0.000964,-0.000326,0.000720,-0.000172,-0.000759,-0.000428,-0.000223,0.000067,-0.000810,-0.000113,0.001192,-0.000317,-0.000208,-0.000395,-0.000694,0.000069,0.000016,-0.000322,-0.000031,-0.000448,-0.000468,-0.000100,-0.001093,0.000503,0.000119,0,"0 peaks",false
0.000355,0.000244,-0.000053,-0.000391,-0.000100,-0.000517,-0.000537,-0.000169,-0.001162,0.000434,0.000050,-0.000441,-0.000664,-0.000126,0.000758,-0.000123,-0.000851,0.000521,-0.000642,-0.000695,-0.000402,-0.000445,-0.000430,-0.000597,-0.000911,-0.000059,-0.000131,-0.000497,0.000135,0.000912,-0.000330,-0.000830,-0.000140,0.000415,0,"0 peaks",false
0.000355,-0.000147,0.000291,-0.000126,-0.000146,0.000222,-0.000771,0.000825,0.000441,-0.000050,-0.000273,0.000265,0.001149,0.000267,-0.000460,0.000911,-0.000252,-0.000304,-0.000011,-0.000055,-0.000040,-0.000206,-0.000520,0.000332,0.000260,-0.000106,0.000526,0.001303,0.000061,-0.000440,0.000251,0.000806,0.000844,0.000293,0,"0 peaks",false
0.000355,0.000075,-0.000993,0.000603,0.000219,-0.000272,-0.000495,0.000043,0.000927,0.000045,-0.000682,0.000689,-0.000474,-0.000526,-0.000233,-0.000277,-0.000262,-0.000428,-0.000742,0.000110,0.000038,-0.000328,0.000304,0.001081,-0.000161,-0.000662,0.000029,0.000584,0.000622,0.000071,-0.000181,-0.001017,0.000802,-0.000050,0,"0 peaks",false
0.000355,-0.000187,-0.000166,-0.000480,0.000372,0.000300,-0.000067,0.000566,0.001343,0.000100,-0.000400,0.000290,0.000846,0.000884,0.000333,0.000080,-0.000756,0.001064,0.000212,-0.000021,0.000246,0.000711,0.000135,0.000323,0.000707,-0.000290,-0.000066,0.000153,0.000497,0.000048,-0.000370,0.000693,-0.000127,-0.000026,0,"0 peaks",false
0.000355,0.000392,-0.000445,-0.000242,-0.000113,-0.000284,0.000107,-0.000773,-0.000242,-0.000685,-0.000754,-0.000625,-0.000130,-0.000740,0.000004,-0.000276,-0.000609,-0.000009,-0.000527,-0.000466,-0.000251,-0.000374,0.000160,-0.000512,0.000088,-0.000212,-0.000186,-0.000450,0.000006,-0.000284,-0.000306,-0.000499,-0.000068,-0.000744,0,"0 peaks",false
0.000355,-0.000015,-0.000139,-0.000386,0.001122,-0.000160,0.000002,-0.000154,0.000120,0.000021,-0.000441,-0.000387,-0.000106,0.000501,-0.000069,0.000224,0.000255,0.000403,0.000296,0.000236,0.000220,0.000123,0.000722,0.000224,-0.000013,-0.000044,0.000437,0.000282,-0.000098,-0.000001,-0.000204,-0.000062,0.000099,-0.000126,0,"0 peaks",false
0.000355,-0.000059,0.000481,0.000326,-0.000054,0.000043,-0.000159,-0.000018,0.000144,-0.000082,-0.000065,-0.000200,0.000199,0.000038,-0.000311,0.000224,0.000330,-0.000288,-0.000179,-0.000108,-0.000726,0.000135,0.000279,0.000437,0.000583,-0.000136,-0.000293,-0.000101,0.000439,0.000198,-0.000098,-0.000346,0.000313,0.000009,0,"0 peaks",false
0.000355,0.000140,-0.000161,-0.000510,0.000025,0.000131,-0.000487,-0.000378,-0.000307,-0.000925,-0.000065,0.000080,0.000238,0.000384,-0.000335,-0.000492,-0.000300,0.000240,-0.000001,-0.000297,-0.000545,0.000114,-0.000190,-0.000426,-0.000017,-0.000240,0.000002,-0.000354,0.000179,-0.000346,-0.000094,-0.000279,0.000101,-0.000245,0,"0 peaks",false
0.000355,0.000233,-0.000338,-0.000377,0.000118,-0.000372,-0.000237,-0.000109,-0.000320,-0.000481,-0.000478,-0.000644,-0.000287,-0.000364,-0.000357,-0.000205,-0.000187,-0.000132,-0.000880,-0.000479,-0.000180,0.000184,0.000037,-0.000220,-0.000471,0.000024,-0.000177,0.000045,-0.000252,-0.000350,-0.000172,-0.000321,0.000323,-0.000299,0,"0 peaks",false
0.000355,-0.000066,-0.000079,-0.000263,0.000076,-0.000403,0.000446,0.000348,0.000022,-0.000210,0.000393,-0.000165,0.000083,0.000108,-0.000107,-0.000070,0.000279,0.000117,0.000377,0.000140,-0.000448,-0.000295,0.000035,0.000390,0.000262,-0.000215,0.000049,-0.000248,-0.000214,0.000170,-0.000071,-0.000166,-0.000327,0.000758,0,"0 peaks",false
0.000355,-0.000142,-0.000492,0.000110,-0.000218,0.000317,0.000232,0.000198,0.000207,0.000110,0.000084,-0.000081,0.000747,0.000617,0.000648,0.000312,-0.000204,-0.000052,0.000120,0.000218,0.000287,-0.000147,0.000276,-0.000084,0.000058,0.000574,0.000344,0.000061,-0.000583,-0.000020,-0.000109,-0.000019,0.000364,0.000509,0,"0 peaks",false
0.000355,-0.000367,0.000456,0.000540,-0.000392,-0.000252,0.000248,-0.000248,0.001285,0.000852,0.000327,-0.000033,0.000413,0.000901,0.000519,0.000674,0.000371,0.000622,0.000167,-0.000788,0.000401,-0.000355,0.001733,0.000783,0.000573,0.000226,0.001012,0.000450,0.001109,0.000298,0.000244,0.000696,0.000830,0.000258,0,"0 peaks",false
0.000355,0.000717,-0.000752,-0.000990,-0.000100,-0.000696,-0.000770,-0.000764,-0.000918,-0.000674,-0.001087,-0.001044,-0.000913,-0.000421,-0.000818,-0.000677,-0.000493,-0.001150,-0.000810,-0.000501,-0.000471,-0.001016,-0.000685,-0.000542,-0.000142,-0.000499,-0.000463,-0.000615,-0.001476,-0.000906,0.000047,-0.000722,-0.000213,-0.000138,0,"0 peaks",false
0.000355,0.000246,-0.000545,-0.000213,-0.000071,0.000330,-0.000027,0.000009,-0.000144,-0.001004,-0.000435,0.000519,-0.000251,0.000258,0.000333,-0.000005,0.000036,0.000470,-0.000061,-0.000054,-0.000316,-0.000328,-0.000455,-0.000285,0.000268,-0.000391,0.000169,-0.000441,-0.000429,-0.000218,0.000183,-0.000525,-0.000882,-0.000338,0,"0 peaks",false
0.000355,0.000102,-0.000861,-0.000291,0.000662,-0.000107,0.000402,0.000477,0.000139,0.000180,0.000614,0.000083,0.000090,-0.000173,-0.000184,-0.000312,-0.000142,0.000412,-0.000248,0.000313,-0.000298,-0.000285,-0.000074,0.000326,-0.000382,-0.000738,-0.000194,-0.000115,-0.000419,-0.000203,-0.000258,0.000153,0.000005,0.000249,0,"0 peaks",false
0.000355,0.000504,0.000075,-0.000263,-0.000222,0.000212,-0.000319,-0.000312,-0.000575,-0.000586,-0.000714,-0.000544,0.000010,-0.000650,-0.000089,-0.000700,-0.000687,-0.000476,-0.000076,-0.000784,-0.001140,-0.000596,-0.000517,-0.000821,-0.000605,-0.000660,-0.000249,-0.000397,-0.000153,-0.000707,-0.000452,-0.000836,-0.000546,-0.000490,0,"0 peaks",false
0.000355,0.000415,-0.000610,-0.000598,-0.000387,0.000014,-0.000694,-0.001051,-0.000507,-0.000427,-0.000732,-0.000516,-0.000571,-0.000159,-0.000308,-0.000064,-0.000617,-0.000362,-0.000747,-0.000457,-0.000400,-0.000534,-0.000161,-0.000160,-0.000269,-0.000163,-0.000251,-0.000355,-0.000207,-0.000312,-0.000029,-0.000076,-0.000544,-0.000597,0,"0 peaks",false
0.000355,-0.000280,-0.000356,0.000187,0.000267,-0.000037,0.000179,0.000123,0.000535,0.000387,0.000631,0.000077,0.000332,-0.000052,0.000237,0.000294,0.000161,0.000534,0.000535,0.000425,0.000532,0.000443,0.000340,0.000487,0.000382,0.000665,0.000618,0.000151,0.000098,0.000242,0.000182,-0.000009,0.000021,0.000838,0,"0 peaks",false
0.000355,0.000255,-0.000109,-0.000003,-0.000091,-0.000195,-0.000047,-0.000152,0.000130,0.000084,-0.000384,-0.000437,-0.000293,-0.000352,-0.000544,-0.000513,0.000303,0.000136,-0.000087,-0.000521,-0.000150,-0.000503,-0.000256,0.000112,-0.000512,-0.000126,-0.000069,-0.000178,-0.000550,-0.000175,-0.000081,-0.000029,-0.000456,-0.000418,0,"0 peaks",false
0.000355,0.000338,-0.000467,-0.000521,-0.000376,-0.000436,-0.000628,-0.000597,0.000219,0.000052,-0.000171,-0.000605,-0.000234,-0.000587,-0.000340,0.000028,-0.000595,-0.000210,-0.000152,-0.000262,-0.000634,-0.000259,-0.000165,-0.000113,-0.000540,-0.000502,-0.000437,0.000055,-0.000403,0.000207,-0.000085,-0.000485,-0.000503,-0.000160,0,"0 peaks",false
0.000355,0.000173,0.000052,-0.000375,-0.000337,-0.000272,0.000220,-0.000238,0.000372,0.000080,-0.000320,-0.000338,0.000005,0.000236,-0.000600,0.000047,-0.000538,-0.000171,0.000020,-0.000434,-0.000833,0.000034,-0.000759,0.000017,-0.000394,-0.000247,-0.000440,0.000086,-0.000612,-0.000236,0.000543,-0.000346,-0.000327,0.000209,0,"0 peaks",false
0.000355,-0.000165,0.000343,0.000574,-0.000262,0.000385,-0.000200,0.000167,0.000358,-0.000096,-0.000494,0.000372,-0.000421,0.000355,-0.000056,0.000091,-0.000102,0.000425,-0.000274,0.000102,0.000881,-0.000008,0.000011,0.000547,0.000580,-0.000220,0.000141,0.000261,0.000010,-0.000045,-0.000336,0.000204,0.000418,0.000206,0,"0 peaks",false
0.000355,-0.000236,-0.000119,-0.000081,-0.000475,0.000320,-0.000073,0.000184,-0.000055,0.000165,0.000349,0.000234,0.000089,-0.000381,0.000102,0.000204,-0.000087,-0.000219,0.000176,0.000695,-0.000007,0.000781,0.000269,0.000079,0.000068,0.000042,0.000180,-0.000266,-0.000107,-0.000240,0.000111,0.000131,0.000289,0.000068,0,"0 peaks",false
0.000355,-0.000134,0.000102,-0.000189,-0.000322,0.000074,0.000593,-0.000109,0.000679,0.000167,-0.000023,-0.000034,-0.000061,0.000078,-0.000368,-0.000209,-0.000342,0.000009,0.000029,0.000187,-0.000034,-0.000055,-0.000558,0.000488,-0.000600,0.000757,-0.000154,-0.000311,0.000247,0.000498,0.000390,0.000221,0.000050,-0.000188,0,"0 peaks",false
0.000355,-0.000289,-0.000157,0.000401,0.000652,0.000544,0.000375,0.000204,-0.000034,0.000192,0.000212,0.000246,0.000524,0.000019,0.000617,0.000283,-0.000252,0.000460,0.000576,-0.000279,0.000175,0.000559,-0.000027,0.000234,0.000001,-0.000202,0.000192,-0.000404,0.000085,0.000240,0.000193,0.000383,-0.000053,0.000784,0,"0 peaks",false
0.000355,-0.000446,0.000558,0.000809,0.000701,0.000532,0.000361,0.000123,0.000348,0.000369,0.000403,0.000681,0.000176,0.000774,0.000440,-0.000095,0.000617,0.000733,-0.000122,0.000332,0.000716,0.000130,0.000391,0.000158,-0.000045,0.000349,-0.000247,0.000242,0.000397,0.000350,0.000540,0.000104,0.000941,0.000496,0,"0 peaks",false
0.000355,-0.000508,0.000636,0.000923,0.001177,0.000337,0.001464,0.000288,0.001190,-0.000255,-0.000028,-0.000178,-0.000506,0.000734,0.000694,0.000636,0.000601,-0.000369,0.001045,0.000104,0.000692,0.000755,0.000601,0.000840,0.000568,0.000731,0.000146,-0.000044,0.000301,0.000065,0.000716,0.000358,0.000609,0.000720,0,"0 peaks",false
0.000355,-0.000764,0.000890,0.000466,0.000578,0.000517,0.000363,0.000186,0.000766,0.000673,0.001466,0.000503,0.000431,0.000862,0.001161,0.001358,0.000553,0.000641,0.000914,0.000771,0.000533,0.001071,0.000835,0.001132,0.000692,0.001104,0.001091,0.000676,0.000226,0.000972,0.000753,0.001282,0.000677,0.000945,0,"0 peaks",false
0.000355,-0.000578,0.000580,0.000487,0.001280,0.000317,0.000245,0.000676,0.000975,0.001172,0.000367,0.000455,0.000729,0.000585,0.000347,0.000885,0.000649,0.000946,0.000506,0.000918,0.000905,0.000490,0.000040,0.000786,0.000568,0.001096,0.000491,0.000759,0.000572,0.000359,0.000588,0.000786,0.000489,0.000387,0,"0 peaks",false
0.000355,0.000071,0.000297,-0.000143,0.000269,0.000256,-0.000159,-0.000609,0.000137,-0.000082,0.000447,-0.000158,0.000110,-0.000077,-0.000290,-0.000061,0.000137,-0.000160,-0.000262,0.000211,-0.000412,-0.000599,-0.000006,-0.000508,-0.000648,-0.000009,0.000166,-0.000277,0.000118,-0.000565,-0.000048,-0.000486,-0.000402,-0.000392,0,"0 peaks",false
0.000355,0.000062,0.000175,-0.000268,0.000127,-0.000557,-0.000039,-0.000477,-0.000394,-0.000383,-0.000892,0.000228,-0.000679,-0.000050,0.000079,-0.000370,-0.000051,0.000733,0.000321,-0.000190,-0.000291,-0.000135,-0.000370,0.000137,-0.000160,-0.000880,0.000424,0.000025,0.000249,-0.000125,-0.000211,-0.000228,-0.000821,0.000145,0,"0 peaks",false
0.000355,-0.000830,0.001120,0.000213,0.000842,0.000971,0.000523,0.000841,0.001625,0.001214,0.000702,0.000601,0.000757,0.000522,0.001029,0.000732,0.000012,0.001316,0.000917,0.001142,0.000767,0.000681,0.000664,0.000071,0.001037,0.001629,0.000886,0.001039,0.001231,0.000953,0.001192,0.001282,0.000507,0.001033,0,"0 peaks",false
0.000355,0.000383,-0.000512,-0.000613,-0.000457,-0.000691,-0.000184,-0.000482,-0.001201,0.000102,-0.000296,-0.000072,-0.000446,-0.000533,-0.000549,-0.001143,-0.000176,0.000416,-0.000327,-0.000174,0.000018,-0.000261,-0.000021,0.000068,-0.000706,-0.000181,-0.000004,-0.000340,-0.000258,-0.000090,-0.000010,-0.000322,-0.000183,-0.000852,0,"0 peaks",false
0.000355,0.000199,-0.000298,-0.001017,0.000287,-0.000112,0.000112,-0.000262,-0.000348,-0.000365,-0.000959,0.000008,0.000600,-0.000143,0.000010,0.000202,-0.000076,0.000163,0.000253,-0.000522,0.000004,0.000181,-0.000156,-0.000074,0.000095,0.000174,-0.000137,0.000001,-0.000667,0.000006,-0.000637,-0.000084,-0.000159,-0.000342,0,"0 peaks",false
0.000355,0.000452,-0.000775,-0.000249,-0.000072,-0.000409,-0.000326,-0.000158,-0.000079,-0.000390,-0.000251,-0.000920,-0.000247,-0.000890,-0.000337,-0.000411,-0.000594,-0.000325,-0.000158,-0.000366,-0.000600,-0.000765,-0.000314,-0.000774,-0.000685,-0.000415,-0.000965,-0.000469,-0.000963,0.000081,-0.000379,-0.000358,-0.000403,-0.000031,0,"0 peaks",false
0.000355,-0.000149,-0.000164,0.000286,-0.000174,-0.000085,0.000185,-0.000365,0.000131,-0.000363,0.000682,0.000221,0.000242,0.000198,0.000569,0.000187,0.000510,0.000411,-0.000402,0.000134,-0.000006,0.000645,-0.000188,0.000305,0.000049,-0.000085,0.000223,-0.000223,-0.000037,0.000616,0.000031,0.000046,0.000018,0.000537,0,"0 peaks",false
0.000355,-0.000155,0.000652,-0.000182,0.000311,0.000055,-0.000079,0.000229,-0.000216,-0.000031,0.000622,0.000037,0.000053,0.000025,0.000543,0.000743,-0.000125,0.000027,0.000807,0.000084,-0.000320,0.000272,-0.000072,-0.000397,0.000209,0.000316,-0.000105,-0.000302,-0.000394,0.000526,0.000341,0.000431,-0.000117,0.000367,0,"0 peaks",false
0.000355,-0.000457,-0.000092,0.000828,0.000642,0.000733,0.000185,0.000669,0.000160,0.000191,0.000386,0.000446,0.000187,0.000587,0.000477,0.000478,0.000930,0.000072,0.000648,0.000504,0.000270,0.000221,-0.000015,0.000159,-0.000079,0.000384,0.000535,0.000540,0.000279,0.000406,0.000361,0.000707,0.000405,0.000409,0,"0 peaks",false
0.000355,-0.000270,0.000400,0.000290,0.000291,0.000743,-0.000115,0.000462,0.000318,0.000083,0.000034,-0.000202,-0.000028,-0.000265,0.000197,0.000348,0.000353,0.000092,0.000220,0.000175,0.000520,0.000218,0.000223,0.000338,0.000361,-0.000622,-0.000207,0.000269,0.000514,0.000083,0.000330,-0.000115,-0.000313,0.000292,0,"0 peaks",false
0.000355,-0.000298,-0.000237,0.000225,0.000376,0.000381,0.000120,0.000248,0.000202,0.000548,0.000246,0.000251,0.000366,0.000389,-0.000595,-0.000179,0.000297,0.000542,0.000111,0.000358,-0.000087,-0.000285,0.000319,0.000499,0.000118,0.000238,0.000174,0.000381,0.000377,0.000030,0.001013,0.000243,0.000161,0.000049,0,"0 peaks",false
0.000355,-0.000137,-0.000112,0.000330,0.000109,0.000135,0.000556,0.000040,-0.000116,-0.000023,-0.000197,-0.000311,0.000330,0.000445,0.000213,0.000596,-0.000276,-0.000217,0.000351,0.000616,0.000161,0.000166,0.000417,0.000244,0.000011,-0.000035,0.000230,-0.000009,-0.000236,0.000167,0.000250,0.000271,0.000455,0.000052,0,"0 peaks",false
0.000355,0.000308,-0.000233,0.000151,-0.000721,-0.000662,-0.000094,0.000171,-0.000285,-0.000279,-0.000028,-0.000201,-0.000434,-0.000480,-0.000216,-0.000455,-0.000681,-0.000278,-0.000196,-0.000175,0.000009,-0.000393,-0.000185,-0.000586,0.000358,-0.000199,-0.000446,-0.000462,-0.000145,-0.000558,-0.000365,-0.000488,-0.000355,-0.000084,0,"0 peaks",false
0.000355,-0.000046,0.000271,-0.000002,0.000140,-0.000290,0.000380,0.000120,0.000368,-0.000078,0.000300,0.000044,0.000385,0.000166,0.000217,0.000439,-0.000016,0.000164,-0.000147,0.000087,-0.000877,-0.000244,0.000078,-0.000339,-0.000132,-0.000293,0.000125,0.000084,0.000132,0.000009,-0.000286,0.000007,-0.000511,-0.000187,0,"0 peaks",false
0.000355,0.000171,0.000222,-0.000233,-0.000053,-0.000364,-0.000130,-0.001094,-0.000461,-0.000139,-0.000556,-0.000349,-0.000510,-0.000092,-0.000133,-0.000086,-0.000208,-0.000503,-0.000211,-0.000728,-0.000404,-0.000057,-0.000703,-0.000233,0.000452,0.000202,-0.000151,-0.000248,-0.000543,-0.000198,-0.000132,-0.000308,-0.000272,-0.000433,0,"0 peaks",false
0.000355,0.000038,0.000048,-0.000075,-0.000370,-0.000077,-0.000595,-0.000271,0.000076,-0.000570,-0.000100,0.000585,0.000335,-0.000017,-0.000115,-0.000410,-0.000065,0.000001,-0.000175,-0.000139,-0.000300,0.000168,0.000322,-0.000731,0.000053,0.000191,-0.000563,-0.000038,-0.000236,-0.000034,0.000524,0.000338,0.000785,0.000330,0,"0 peaks",false
0.000355,0.000561,-0.000185,0.000261,-0.000193,-0.000642,0.000245,-0.000767,-0.000806,-0.000874,0.000232,-0.000603,-0.000742,-0.000018,-0.001183,-0.000305,-0.000597,-0.000871,-0.000936,-0.000535,-0.000139,-0.000729,-0.000951,-0.000095,-0.000525,0.000097,-0.000335,-0.000381,-0.000549,-0.000669,-0.000622,-0.001321,-0.000778,-0.001583,0,"0 peaks",false
0.000355,-0.000759,0.000543,-0.000262,0.000993,0.000579,-0.000650,0.000407,0.001395,0.001716,0.000666,0.001186,0.000734,0.001263,0.000472,0.000793,0.000564,0.001116,0.000808,0.000539,0.000314,-0.000056,0.000786,0.001263,0.001793,0.000990,0.000389,0.000767,0.000996,0.000265,0.000825,0.000495,0.000592,0.000794,0,"0 peaks",false
0.000355,-0.000220,-0.000225,-0.000595,0.000247,0.000724,0.001254,0.000451,-0.000150,0.000228,0.000456,-0.000274,0.000286,-0.000045,0.000053,0.000255,0.000110,-0.000153,-0.000314,-0.000066,-0.000185,0.000501,0.000039,0.000529,0.000519,0.000069,-0.000682,0.000565,0.000305,0.000300,0.001095,-0.000345,0.000925,-0.000222,0,"0 peaks",false
0.000355,-0.000167,0.000202,0.000057,-0.000205,-0.000367,-0.000118,-0.000237,0.000448,-0.000013,0.000476,0.000466,0.000016,-0.000735,0.000513,0.000252,0.000247,0.001043,-0.000397,0.000872,-0.000275,-0.000389,-0.000321,0.000453,-0.000202,0.000474,0.000207,-0.000165,0.000464,0.000567,0.000716,-0.000559,-0.000150,0.000201,0,"0 peaks",false
0.000355,0.000400,0.000148,-0.001127,-0.000717,-0.000366,-0.000880,0.000088,-0.000436,-0.000592,-0.000361,-0.000651,-0.000139,-0.000660,-0.000514,-0.000199,-0.000608,-0.000748,-0.000534,-0.000580,-0.000497,-0.000319,-0.000665,-0.000151,-0.000164,-0.000530,-0.000292,-0.000462,-0.000226,-0.000522,-0.000278,-0.000330,-0.000245,-0.000622,0,"0 peaks",false
0.000355,-0.000480,0.000968,0.000444,0.000288,0.000519,0.000229,0.000741,0.000220,0.000366,0.000681,0.000272,0.000132,0.000346,0.000300,0.000383,0.000561,0.000215,0.000729,0.000716,0.000350,0.000588,0.000418,0.000654,0.000358,0.000602,0.000550,0.000635,0.000258,0.000010,0.000527,0.000552,-0.000032,0.000712,0,"0 peaks",false
0.000355,-0.000192,0.000231,-0.000058,0.000454,-0.000068,0.000078,0.000393,-0.000016,-0.000156,0.000058,0.000012,0.000096,0.000273,-0.000072,0.000441,0.000428,0.000062,0.000300,0.000130,0.000366,0.000070,0.000314,0.000262,0.000347,-0.000030,-0.000278,0.000239,0.000264,-0.000320,0.000424,0.000533,0.000031,-0.000094,0,"0 peaks",false
